Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2/25/2023,5224,N232PQ,JFK,17:59,17:59,89,94,0,17:49,10,0,0,0,0,0
9E,2/25/2023,5293,N324PQ,DTW,8:51,8:48,106,105,-3,8:29,19,0,0,0,0,0
9E,2/25/2023,5350,N296PQ,JFK,11:08,10:50,88,74,-18,10:44,6,0,0,0,0,0
9E,2/26/2023,4707,N301PQ,LGA,16:43,16:36,83,78,-7,16:32,4,0,0,0,0,0
9E,2/26/2023,4884,N607LR,DTW,23:04,22:47,89,76,-17,22:42,5,0,0,0,0,0
9E,2/26/2023,5009,N337PQ,JFK,23:57,23:54,87,86,-3,23:44,10,0,0,0,0,0
9E,2/26/2023,5224,N316PQ,JFK,17:59,17:41,89,76,-18,17:37,4,0,0,0,0,0
9E,2/26/2023,5293,N306PQ,DTW,8:51,8:44,106,101,-7,8:38,6,0,0,0,0,0
9E,2/26/2023,5350,N928XJ,JFK,11:18,11:14,88,75,-4,11:10,4,0,0,0,0,0
9E,2/27/2023,4707,N302PQ,LGA,16:38,16:24,83,68,-14,16:20,4,0,0,0,0,0
9E,2/27/2023,4884,N134EV,DTW,23:04,22:49,89,77,-15,22:43,6,0,0,0,0,0
9E,2/27/2023,5009,N910XJ,JFK,23:57,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,2/27/2023,5224,N910XJ,JFK,17:59,18:03,89,83,4,17:59,4,0,0,0,0,0
9E,2/27/2023,5293,N176PQ,DTW,8:51,8:19,106,79,-32,8:11,8,0,0,0,0,0
9E,2/27/2023,5350,N304PQ,JFK,11:18,10:50,88,65,-28,10:45,5,0,0,0,0,0
9E,2/28/2023,4707,N907XJ,LGA,16:38,16:31,83,80,-7,16:26,5,0,0,0,0,0
9E,2/28/2023,4884,N923XJ,DTW,23:04,22:47,89,76,-17,22:42,5,0,0,0,0,0
9E,2/28/2023,5009,N147PQ,JFK,23:57,23:49,87,90,-8,23:36,13,0,0,0,0,0
9E,2/28/2023,5224,N925XJ,JFK,17:59,18:01,89,96,2,17:50,11,0,0,0,0,0
9E,2/28/2023,5293,N296PQ,DTW,8:51,8:14,106,71,-37,8:06,8,0,0,0,0,0
9E,2/28/2023,5350,N910XJ,JFK,11:18,0:00,88,0,0,0:00,0,0,0,0,0,0
9E,3/1/2023,4707,N313PQ,LGA,16:38,16:17,83,68,-21,16:10,7,0,0,0,0,0
9E,3/1/2023,4884,N137EV,DTW,23:04,22:39,89,69,-25,22:35,4,0,0,0,0,0
9E,3/1/2023,5009,N319PQ,JFK,23:57,23:36,87,69,-21,23:33,3,0,0,0,0,0
9E,3/1/2023,5224,N678CA,JFK,17:59,17:47,89,80,-12,17:44,3,0,0,0,0,0
9E,3/1/2023,5293,N187GJ,DTW,8:51,8:11,106,66,-40,8:06,5,0,0,0,0,0
9E,3/1/2023,5350,N186PQ,JFK,11:18,11:05,88,75,-13,10:58,7,0,0,0,0,0
9E,3/2/2023,4707,N337PQ,LGA,16:38,16:39,83,83,1,16:34,5,0,0,0,0,0
9E,3/2/2023,4884,N695CA,DTW,23:04,22:41,89,72,-23,22:37,4,0,0,0,0,0
9E,3/2/2023,5009,N307PQ,JFK,23:57,0:11,87,101,14,0:05,6,0,0,0,0,0
9E,3/2/2023,5224,N298PQ,JFK,17:59,17:47,89,82,-12,17:43,4,0,0,0,0,0
9E,3/2/2023,5293,N195PQ,DTW,8:51,8:31,106,91,-20,8:27,4,0,0,0,0,0
9E,3/2/2023,5350,N604LR,JFK,11:18,11:27,88,99,9,11:21,6,0,0,0,0,0
9E,3/3/2023,4707,N926XJ,LGA,16:38,16:34,83,87,-4,16:29,5,0,0,0,0,0
9E,3/3/2023,4884,N186PQ,DTW,23:04,9:54,89,112,650,9:49,5,0,627,23,0,0
9E,3/3/2023,5009,N187GJ,JFK,23:57,7:43,87,76,466,7:37,6,0,466,0,0,0
9E,3/3/2023,5224,N297PQ,JFK,17:59,18:00,89,97,1,17:55,5,0,0,0,0,0
9E,3/3/2023,5293,N195PQ,DTW,8:51,8:22,106,78,-29,8:19,3,0,0,0,0,0
9E,3/3/2023,5350,N301PQ,JFK,11:18,11:24,88,95,6,11:09,15,0,0,0,0,0
9E,3/4/2023,4884,N695CA,DTW,23:04,22:54,89,82,-10,22:48,6,0,0,0,0,0
9E,3/4/2023,5009,N930XJ,JFK,23:57,23:49,87,80,-8,23:43,6,0,0,0,0,0
9E,3/4/2023,5224,N927XJ,JFK,17:59,18:21,89,70,22,18:16,5,4,0,0,0,18
9E,3/4/2023,5293,N176PQ,DTW,8:51,8:56,106,112,5,8:52,4,0,0,0,0,0
9E,3/4/2023,5350,N326PQ,JFK,11:08,11:05,88,78,-3,11:01,4,0,0,0,0,0
9E,3/5/2023,4707,N315PQ,LGA,16:43,16:47,83,92,4,16:42,5,0,0,0,0,0
9E,3/5/2023,4884,N930XJ,DTW,23:04,22:45,89,72,-19,22:41,4,0,0,0,0,0
9E,3/5/2023,5009,N927XJ,JFK,23:57,23:57,87,89,0,23:52,5,0,0,0,0,0
9E,3/5/2023,5224,N186PQ,JFK,17:59,18:06,89,101,7,17:57,9,0,0,0,0,0
9E,3/5/2023,5293,N186PQ,DTW,8:51,8:19,106,70,-32,8:15,4,0,0,0,0,0
9E,3/5/2023,5350,N297PQ,JFK,11:18,11:03,88,79,-15,10:58,5,0,0,0,0,0
9E,3/6/2023,4707,N232PQ,LGA,16:38,16:41,83,92,3,16:36,5,0,0,0,0,0
9E,3/6/2023,4884,N313PQ,DTW,23:04,22:39,89,69,-25,22:35,4,0,0,0,0,0
9E,3/6/2023,5009,N928XJ,JFK,23:57,23:32,87,67,-25,23:27,5,0,0,0,0,0
9E,3/6/2023,5224,N181PQ,JFK,17:59,17:57,89,91,-2,17:52,5,0,0,0,0,0
9E,3/6/2023,5293,N348PQ,DTW,8:51,8:32,106,84,-19,8:28,4,0,0,0,0,0
9E,3/6/2023,5350,N695CA,JFK,11:18,11:25,88,72,7,11:20,5,0,0,0,0,0
9E,3/7/2023,4707,N147PQ,LGA,16:38,16:36,83,80,-2,16:34,2,0,0,0,0,0
9E,3/7/2023,4884,N301PQ,DTW,23:04,22:46,89,80,-18,22:43,3,0,0,0,0,0
9E,3/7/2023,5009,N695CA,JFK,23:57,23:57,87,88,0,23:51,6,0,0,0,0,0
9E,3/7/2023,5224,N931XJ,JFK,17:59,17:34,89,69,-25,17:28,6,0,0,0,0,0
9E,3/7/2023,5293,N182GJ,DTW,8:51,8:21,106,80,-30,8:17,4,0,0,0,0,0
9E,3/7/2023,5350,N331PQ,JFK,11:18,11:09,88,69,-9,11:06,3,0,0,0,0,0
9E,3/8/2023,4707,N678CA,LGA,16:38,17:00,83,76,22,16:55,5,0,0,0,0,22
9E,3/8/2023,4884,N335PQ,DTW,23:04,22:50,89,78,-14,22:46,4,0,0,0,0,0
9E,3/8/2023,5009,N326PQ,JFK,23:57,0:03,87,93,6,23:58,5,0,0,0,0,0
9E,3/8/2023,5224,N136EV,JFK,17:59,17:53,89,88,-6,17:49,4,0,0,0,0,0
9E,3/8/2023,5293,N305PQ,DTW,8:51,8:23,106,84,-28,8:17,6,0,0,0,0,0
9E,3/8/2023,5350,N923XJ,JFK,11:18,11:03,88,78,-15,10:57,6,0,0,0,0,0
9E,3/9/2023,4646,N319PQ,LGA,13:51,13:41,82,77,-10,13:37,4,0,0,0,0,0
9E,3/9/2023,4732,N335PQ,DTW,11:46,11:44,91,93,-2,11:28,16,0,0,0,0,0
9E,3/9/2023,4815,N605LR,DTW,16:51,16:38,91,79,-13,16:32,6,0,0,0,0,0
9E,3/9/2023,4820,N197PQ,DTW,23:02,23:37,87,76,35,23:31,6,35,0,0,0,0
9E,3/9/2023,5044,N302PQ,DTW,9:02,8:32,102,78,-30,8:26,6,0,0,0,0,0
9E,3/9/2023,5224,N200PQ,JFK,18:16,17:55,86,70,-21,17:50,5,0,0,0,0,0
9E,3/9/2023,5340,N936XJ,JFK,23:59,23:48,87,79,-11,23:42,6,0,0,0,0,0
9E,3/9/2023,5350,N349PQ,JFK,11:14,10:57,84,71,-17,10:53,4,0,0,0,0,0
9E,3/10/2023,4646,N917XJ,LGA,13:51,13:25,82,66,-26,13:18,7,0,0,0,0,0
9E,3/10/2023,4732,N197PQ,DTW,11:46,0:00,91,0,0,0:00,0,0,0,0,0,0
9E,3/10/2023,4815,N200PQ,DTW,16:51,16:54,91,94,3,16:46,8,0,0,0,0,0
9E,3/10/2023,4820,N932XJ,DTW,23:02,22:53,87,79,-9,22:47,6,0,0,0,0,0
9E,3/10/2023,5044,N932XJ,DTW,9:02,9:54,102,105,52,9:50,4,5,0,3,0,44
9E,3/10/2023,5224,N927XJ,JFK,18:16,18:44,86,75,28,18:38,6,0,0,0,0,28
9E,3/10/2023,5340,N927XJ,JFK,23:59,0:02,87,93,3,23:57,5,0,0,0,0,0
9E,3/10/2023,5350,N923XJ,JFK,11:14,10:51,84,68,-23,10:42,9,0,0,0,0,0
9E,3/11/2023,4732,N300PQ,DTW,11:46,11:37,91,84,-9,11:30,7,0,0,0,0,0
9E,3/11/2023,4815,N319PQ,DTW,16:51,16:32,91,77,-19,16:28,4,0,0,0,0,0
9E,3/11/2023,4820,N136EV,DTW,23:02,22:53,87,82,-9,22:45,8,0,0,0,0,0
9E,3/11/2023,5044,N676CA,DTW,9:02,8:42,102,85,-20,8:31,11,0,0,0,0,0
9E,3/11/2023,5224,N605LR,JFK,18:16,18:01,86,75,-15,17:55,6,0,0,0,0,0
9E,3/11/2023,5340,N606LR,JFK,23:59,0:04,87,94,5,23:58,6,0,0,0,0,0
9E,3/11/2023,5350,N315PQ,JFK,11:14,11:30,84,80,16,11:25,5,0,0,0,0,16
9E,3/12/2023,4646,N482PX,LGA,13:51,13:33,82,69,-18,13:29,4,0,0,0,0,0
9E,3/12/2023,4732,N538CA,DTW,11:46,12:06,91,113,20,12:01,5,0,0,20,0,0
9E,3/12/2023,4815,N200PQ,DTW,16:51,16:37,91,65,-14,16:35,2,0,0,0,0,0
9E,3/12/2023,4820,N935XJ,DTW,23:02,22:59,87,90,-3,22:54,5,0,0,0,0,0
9E,3/12/2023,5044,N297PQ,DTW,9:02,8:58,102,103,-4,8:46,12,0,0,0,0,0
9E,3/12/2023,5224,N228PQ,JFK,18:16,18:54,86,75,38,18:48,6,11,0,0,0,27
9E,3/12/2023,5340,N330PQ,JFK,23:59,23:34,87,70,-25,23:31,3,0,0,0,0,0
9E,3/12/2023,5350,N131EV,JFK,11:14,10:50,84,65,-24,10:46,4,0,0,0,0,0
9E,3/13/2023,4646,N296PQ,LGA,13:51,14:18,82,67,27,14:14,4,13,0,0,0,14
9E,3/13/2023,4732,N301PQ,DTW,11:46,11:48,91,98,2,11:41,7,0,0,0,0,0
9E,3/13/2023,4815,N295PQ,DTW,16:51,17:03,91,86,12,16:59,4,0,0,0,0,0
9E,3/13/2023,4820,N320PQ,DTW,23:02,23:36,87,107,34,23:29,7,0,0,20,0,14
9E,3/13/2023,5044,N676CA,DTW,9:02,8:52,102,92,-10,8:46,6,0,0,0,0,0
9E,3/13/2023,5224,N329PQ,JFK,18:16,19:33,86,67,77,19:26,7,77,0,0,0,0
9E,3/13/2023,5340,N607LR,JFK,23:59,0:23,87,95,24,0:14,9,12,0,8,0,4
9E,3/13/2023,5350,N305PQ,JFK,11:14,10:55,84,69,-19,10:50,5,0,0,0,0,0
9E,3/14/2023,4646,N279PQ,LGA,13:51,15:12,82,143,81,14:58,14,0,20,61,0,0
9E,3/14/2023,4732,N903XJ,DTW,11:46,14:25,91,93,159,14:15,10,157,0,2,0,0
9E,3/14/2023,4815,N316PQ,DTW,16:51,16:43,91,86,-8,16:37,6,0,0,0,0,0
9E,3/14/2023,4820,N313PQ,DTW,23:02,22:57,87,89,-5,22:47,10,0,0,0,0,0
9E,3/14/2023,5044,N602LR,DTW,9:02,8:46,102,88,-16,8:39,7,0,0,0,0,0
9E,3/14/2023,5224,N295PQ,JFK,18:16,19:16,86,146,60,19:09,7,0,0,60,0,0
9E,3/14/2023,5340,N147PQ,JFK,23:59,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,3/14/2023,5350,N336PQ,JFK,11:14,11:39,84,109,25,11:31,8,0,0,25,0,0
9E,3/15/2023,4646,N485PX,LGA,13:51,14:19,82,75,28,14:14,5,0,0,0,0,28
9E,3/15/2023,4732,N297PQ,DTW,11:46,12:00,91,110,14,11:27,33,0,0,0,0,0
9E,3/15/2023,4815,N348PQ,DTW,16:51,17:04,91,91,13,16:53,11,0,0,0,0,0
9E,3/15/2023,4820,N296PQ,DTW,23:02,22:59,87,87,-3,22:53,6,0,0,0,0,0
9E,3/15/2023,5044,N228PQ,DTW,9:02,9:48,102,97,46,9:40,8,46,0,0,0,0
9E,3/15/2023,5224,N197PQ,JFK,18:16,18:56,86,77,40,18:52,4,0,0,1,0,39
9E,3/15/2023,5340,N182GJ,JFK,23:59,23:51,87,84,-8,23:47,4,0,0,0,0,0
9E,3/15/2023,5350,N330PQ,JFK,11:14,11:36,84,111,22,10:59,37,0,0,22,0,0
9E,3/16/2023,4646,N480PX,LGA,13:51,13:28,82,64,-23,13:23,5,0,0,0,0,0
9E,3/16/2023,4732,N153PQ,DTW,11:46,11:25,91,75,-21,11:17,8,0,0,0,0,0
9E,3/16/2023,4815,N295PQ,DTW,16:51,16:40,91,76,-11,16:35,5,0,0,0,0,0
9E,3/16/2023,4820,N197PQ,DTW,23:02,22:49,87,78,-13,22:46,3,0,0,0,0,0
9E,3/16/2023,5044,N295PQ,DTW,9:02,8:37,102,80,-25,8:33,4,0,0,0,0,0
9E,3/16/2023,5224,N313PQ,JFK,18:16,18:02,86,76,-14,17:57,5,0,0,0,0,0
9E,3/16/2023,5340,N928XJ,JFK,23:59,23:44,87,75,-15,23:40,4,0,0,0,0,0
9E,3/16/2023,5350,N313PQ,JFK,11:14,10:53,84,69,-21,10:48,5,0,0,0,0,0
9E,3/17/2023,4646,N915XJ,LGA,13:51,13:37,82,69,-14,13:29,8,0,0,0,0,0
9E,3/17/2023,4732,N931XJ,DTW,11:46,11:33,91,83,-13,11:27,6,0,0,0,0,0
9E,3/17/2023,4815,N131EV,DTW,16:51,16:35,91,79,-16,16:31,4,0,0,0,0,0
9E,3/17/2023,4820,N131EV,DTW,23:02,22:44,87,71,-18,22:40,4,0,0,0,0,0
9E,3/17/2023,5044,N607LR,DTW,9:02,8:26,102,70,-36,8:22,4,0,0,0,0,0
9E,3/17/2023,5224,N538CA,JFK,18:16,18:20,86,93,4,18:04,16,0,0,0,0,0
9E,3/17/2023,5340,N329PQ,JFK,23:59,0:04,87,95,5,23:56,8,0,0,0,0,0
9E,3/17/2023,5350,N923XJ,JFK,11:14,10:48,84,63,-26,10:45,3,0,0,0,0,0
9E,3/18/2023,4732,N131EV,DTW,11:46,11:43,91,93,-3,11:38,5,0,0,0,0,0
9E,3/18/2023,4815,N606LR,DTW,16:51,16:47,91,90,-4,16:40,7,0,0,0,0,0
9E,3/18/2023,4820,N132EV,DTW,23:02,23:13,87,103,11,23:08,5,0,0,0,0,0
9E,3/18/2023,5044,N601LR,DTW,9:02,8:29,102,73,-33,8:24,5,0,0,0,0,0
9E,3/18/2023,5224,N349PQ,JFK,18:16,18:06,86,76,-10,18:00,6,0,0,0,0,0
9E,3/18/2023,5340,N903XJ,JFK,23:59,23:53,87,84,-6,23:48,5,0,0,0,0,0
9E,3/18/2023,5350,N314PQ,JFK,11:14,11:15,84,89,1,11:10,5,0,0,0,0,0
9E,3/19/2023,4646,N914XJ,LGA,13:51,13:32,82,68,-19,13:28,4,0,0,0,0,0
9E,3/19/2023,4732,N903XJ,DTW,11:46,11:48,91,78,2,11:43,5,0,0,0,0,0
9E,3/19/2023,4815,N926XJ,DTW,16:51,16:31,91,75,-20,16:24,7,0,0,0,0,0
9E,3/19/2023,4820,N341PQ,DTW,23:02,22:55,87,88,-7,22:51,4,0,0,0,0,0
9E,3/19/2023,5044,N341PQ,DTW,9:02,8:47,102,92,-15,8:42,5,0,0,0,0,0
9E,3/19/2023,5224,N930XJ,JFK,18:16,18:15,86,84,-1,18:09,6,0,0,0,0,0
9E,3/19/2023,5340,N309PQ,JFK,23:59,23:40,87,74,-19,23:28,12,0,0,0,0,0
9E,3/19/2023,5350,N929XJ,JFK,11:14,11:08,84,80,-6,11:03,5,0,0,0,0,0
9E,3/20/2023,4646,N902XJ,LGA,13:51,13:28,82,64,-23,13:24,4,0,0,0,0,0
9E,3/20/2023,4732,N303PQ,DTW,11:46,11:30,91,78,-16,11:23,7,0,0,0,0,0
9E,3/20/2023,4815,N933XJ,DTW,16:51,17:05,91,77,14,17:01,4,0,0,0,0,0
9E,3/20/2023,4820,N304PQ,DTW,23:02,22:48,87,77,-14,22:42,6,0,0,0,0,0
9E,3/20/2023,5044,N908XJ,DTW,9:02,8:45,102,90,-17,8:39,6,0,0,0,0,0
9E,3/20/2023,5224,N309PQ,JFK,18:16,18:50,86,69,34,18:45,5,0,0,0,0,34
9E,3/20/2023,5340,N132EV,JFK,23:59,23:38,87,70,-21,23:34,4,0,0,0,0,0
9E,3/20/2023,5350,N930XJ,JFK,11:14,10:55,84,71,-19,10:51,4,0,0,0,0,0
9E,3/21/2023,4646,N479PX,LGA,13:51,13:26,82,66,-25,13:22,4,0,0,0,0,0
9E,3/21/2023,4732,N931XJ,DTW,11:46,11:31,91,81,-15,11:25,6,0,0,0,0,0
9E,3/21/2023,4815,N294PQ,DTW,16:51,16:31,91,76,-20,16:26,5,0,0,0,0,0
9E,3/21/2023,4820,N908XJ,DTW,23:02,22:47,87,76,-15,22:40,7,0,0,0,0,0
9E,3/21/2023,5044,N295PQ,DTW,9:02,8:37,102,77,-25,8:33,4,0,0,0,0,0
9E,3/21/2023,5224,N279PQ,JFK,18:16,18:03,86,73,-13,17:58,5,0,0,0,0,0
9E,3/21/2023,5340,N176PQ,JFK,23:59,23:48,87,81,-11,23:44,4,0,0,0,0,0
9E,3/21/2023,5350,N936XJ,JFK,11:14,10:59,84,73,-15,10:53,6,0,0,0,0,0
9E,3/22/2023,4646,N491PX,LGA,13:51,13:30,82,67,-21,13:26,4,0,0,0,0,0
9E,3/22/2023,4732,N320PQ,DTW,11:46,11:21,91,75,-25,11:15,6,0,0,0,0,0
9E,3/22/2023,4815,N176PQ,DTW,16:51,16:31,91,75,-20,16:27,4,0,0,0,0,0
9E,3/22/2023,4820,N309PQ,DTW,23:02,23:03,87,90,1,22:54,9,0,0,0,0,0
9E,3/22/2023,5044,N295PQ,DTW,9:02,8:24,102,69,-38,8:18,6,0,0,0,0,0
9E,3/22/2023,5224,N137EV,JFK,18:16,18:03,86,76,-13,17:57,6,0,0,0,0,0
9E,3/22/2023,5340,N326PQ,JFK,23:59,0:12,87,105,13,0:06,6,0,0,0,0,0
9E,3/22/2023,5350,N272PQ,JFK,11:14,10:48,84,62,-26,10:44,4,0,0,0,0,0
9E,3/23/2023,4646,N479PX,LGA,13:51,13:44,82,78,-7,13:37,7,0,0,0,0,0
9E,3/23/2023,4732,N272PQ,DTW,11:46,12:07,91,73,21,12:02,5,0,0,0,0,21
9E,3/23/2023,4815,N135EV,DTW,16:51,16:32,91,77,-19,16:22,10,0,0,0,0,0
9E,3/23/2023,4820,N183GJ,DTW,23:02,22:41,87,69,-21,22:34,7,0,0,0,0,0
9E,3/23/2023,5044,N300PQ,DTW,9:02,8:42,102,66,-20,8:38,4,0,0,0,0,0
9E,3/23/2023,5224,N133EV,JFK,18:16,19:04,86,78,48,18:59,5,44,0,0,0,4
9E,3/23/2023,5340,N349PQ,JFK,23:59,0:31,87,124,32,0:17,14,0,0,32,0,0
9E,3/23/2023,5350,N183GJ,JFK,11:14,11:15,84,89,1,11:07,8,0,0,0,0,0
9E,3/24/2023,4646,N902XJ,LGA,13:51,13:41,82,82,-10,13:35,6,0,0,0,0,0
9E,3/24/2023,4732,N181GJ,DTW,11:46,11:42,91,81,-4,11:36,6,0,0,0,0,0
9E,3/24/2023,4815,N292PQ,DTW,16:51,16:30,91,75,-21,16:24,6,0,0,0,0,0
9E,3/24/2023,4820,N133EV,DTW,23:02,23:01,87,84,-1,22:56,5,0,0,0,0,0
9E,3/24/2023,5044,N314PQ,DTW,9:02,8:40,102,84,-22,8:36,4,0,0,0,0,0
9E,3/24/2023,5224,N341PQ,JFK,18:16,17:53,86,67,-23,17:47,6,0,0,0,0,0
9E,3/24/2023,5340,N308PQ,JFK,23:59,23:37,87,76,-22,23:30,7,0,0,0,0,0
9E,3/24/2023,5350,N138EV,JFK,11:14,11:33,84,79,19,11:26,7,0,0,0,0,19
9E,3/25/2023,4732,N337PQ,DTW,11:46,11:36,91,81,-10,11:19,17,0,0,0,0,0
9E,3/25/2023,4815,N300PQ,DTW,16:51,16:50,91,74,-1,16:45,5,0,0,0,0,0
9E,3/25/2023,4820,N176PQ,DTW,23:02,22:57,87,87,-5,22:51,6,0,0,0,0,0
9E,3/25/2023,5044,N602LR,DTW,9:02,9:55,102,78,53,9:50,5,52,0,0,0,1
9E,3/25/2023,5224,N308PQ,JFK,18:16,18:12,86,83,-4,18:09,3,0,0,0,0,0
9E,3/25/2023,5340,N138EV,JFK,23:59,23:46,87,78,-13,23:41,5,0,0,0,0,0
9E,3/25/2023,5350,N604LR,JFK,11:14,11:16,84,88,2,11:11,5,0,0,0,0,0
9E,3/26/2023,4646,N903XJ,LGA,13:51,13:27,82,63,-24,13:22,5,0,0,0,0,0
9E,3/26/2023,4732,N292PQ,DTW,11:46,11:28,91,75,-18,11:24,4,0,0,0,0,0
9E,3/26/2023,4815,N186PQ,DTW,16:51,16:46,91,90,-5,16:42,4,0,0,0,0,0
9E,3/26/2023,4820,N927XJ,DTW,23:02,22:56,87,83,-6,22:51,5,0,0,0,0,0
9E,3/26/2023,5044,N300PQ,DTW,9:02,8:42,102,82,-20,8:38,4,0,0,0,0,0
9E,3/26/2023,5224,N331PQ,JFK,18:16,18:11,86,90,-5,18:06,5,0,0,0,0,0
9E,3/26/2023,5340,N153PQ,JFK,23:59,23:54,87,86,-5,23:49,5,0,0,0,0,0
9E,3/26/2023,5350,N133EV,JFK,11:14,11:03,84,76,-11,10:59,4,0,0,0,0,0
9E,3/27/2023,4646,N137EV,LGA,13:51,13:31,82,67,-20,13:27,4,0,0,0,0,0
9E,3/27/2023,4732,N320PQ,DTW,11:46,11:20,91,70,-26,11:17,3,0,0,0,0,0
9E,3/27/2023,4815,N279PQ,DTW,16:51,16:29,91,70,-22,16:24,5,0,0,0,0,0
9E,3/27/2023,4820,N279PQ,DTW,23:02,22:44,87,72,-18,22:40,4,0,0,0,0,0
9E,3/27/2023,5044,N691CA,DTW,9:02,8:58,102,81,-4,8:53,5,0,0,0,0,0
9E,3/27/2023,5224,N928XJ,JFK,18:16,18:06,86,72,-10,18:01,5,0,0,0,0,0
9E,3/27/2023,5340,N292PQ,JFK,23:59,23:53,87,87,-6,23:47,6,0,0,0,0,0
9E,3/27/2023,5350,N300PQ,JFK,11:14,11:06,84,81,-8,11:02,4,0,0,0,0,0
9E,3/28/2023,4646,N480PX,LGA,13:51,13:45,82,79,-6,13:40,5,0,0,0,0,0
9E,3/28/2023,4732,N310PQ,DTW,11:46,11:32,91,81,-14,11:28,4,0,0,0,0,0
9E,3/28/2023,4815,N296PQ,DTW,16:51,16:37,91,80,-14,16:33,4,0,0,0,0,0
9E,3/28/2023,4820,N301PQ,DTW,23:02,22:49,87,79,-13,22:43,6,0,0,0,0,0
9E,3/28/2023,5044,N691CA,DTW,9:02,8:40,102,78,-22,8:37,3,0,0,0,0,0
9E,3/28/2023,5224,N910XJ,JFK,18:16,18:07,86,81,-9,18:01,6,0,0,0,0,0
9E,3/28/2023,5340,N538CA,JFK,23:59,23:37,87,68,-22,23:33,4,0,0,0,0,0
9E,3/28/2023,5350,N324PQ,JFK,11:14,10:59,84,72,-15,10:52,7,0,0,0,0,0
9E,3/29/2023,4646,N918XJ,LGA,13:51,13:33,82,68,-18,13:27,6,0,0,0,0,0
9E,3/29/2023,4732,N933XJ,DTW,11:46,11:33,91,82,-13,11:26,7,0,0,0,0,0
9E,3/29/2023,4815,N296PQ,DTW,16:51,16:49,91,94,-2,16:46,3,0,0,0,0,0
9E,3/29/2023,4820,N135EV,DTW,23:02,23:01,87,81,-1,22:56,5,0,0,0,0,0
9E,3/29/2023,5044,N924XJ,DTW,9:02,8:26,102,71,-36,8:21,5,0,0,0,0,0
9E,3/29/2023,5224,N923XJ,JFK,18:16,17:47,86,62,-29,17:43,4,0,0,0,0,0
9E,3/29/2023,5340,N300PQ,JFK,23:59,23:46,87,83,-13,23:41,5,0,0,0,0,0
9E,3/29/2023,5350,N132EV,JFK,11:14,10:51,84,62,-23,10:47,4,0,0,0,0,0
9E,3/30/2023,4646,N908XJ,LGA,13:51,13:55,82,67,4,13:51,4,0,0,0,0,0
9E,3/30/2023,4732,N132EV,DTW,11:46,11:28,91,76,-18,11:21,7,0,0,0,0,0
9E,3/30/2023,4815,N135EV,DTW,16:51,16:40,91,82,-11,16:32,8,0,0,0,0,0
9E,3/30/2023,4820,N137EV,DTW,23:02,23:00,87,72,-2,22:55,5,0,0,0,0,0
9E,3/30/2023,5044,N307PQ,DTW,9:02,8:41,102,91,-21,8:35,6,0,0,0,0,0
9E,3/30/2023,5224,N606LR,JFK,18:16,18:26,86,89,10,18:20,6,0,0,0,0,0
9E,3/30/2023,5340,N330PQ,JFK,23:59,0:33,87,116,34,0:18,15,0,0,34,0,0
9E,3/30/2023,5350,N301PQ,JFK,11:14,11:01,84,76,-13,10:57,4,0,0,0,0,0
9E,3/31/2023,4646,N914XJ,LGA,13:51,13:37,82,78,-14,13:32,5,0,0,0,0,0
9E,3/31/2023,4732,N187GJ,DTW,11:46,11:31,91,78,-15,11:27,4,0,0,0,0,0
9E,3/31/2023,4815,N153PQ,DTW,16:51,17:03,91,69,12,17:00,3,0,0,0,0,0
9E,3/31/2023,4820,N335PQ,DTW,23:02,23:20,87,91,18,23:15,5,14,0,4,0,0
9E,3/31/2023,5044,N903XJ,DTW,9:02,8:28,102,72,-34,8:24,4,0,0,0,0,0
9E,3/31/2023,5224,N927XJ,JFK,18:16,18:12,86,86,-4,18:08,4,0,0,0,0,0
9E,3/31/2023,5340,N319PQ,JFK,23:59,23:58,87,91,-1,23:55,3,0,0,0,0,0
9E,3/31/2023,5350,N299PQ,JFK,11:14,10:59,84,71,-15,10:56,3,0,0,0,0,0
9E,4/1/2023,4732,N187GJ,DTW,11:46,11:43,91,92,-3,11:39,4,0,0,0,0,0
9E,4/1/2023,4815,N136EV,DTW,16:51,16:58,91,85,7,16:55,3,0,0,0,0,0
9E,4/1/2023,4820,N136EV,DTW,23:02,22:46,87,75,-16,22:42,4,0,0,0,0,0
9E,4/1/2023,5044,N153PQ,DTW,9:02,8:29,102,72,-33,8:14,15,0,0,0,0,0
9E,4/1/2023,5224,N306PQ,JFK,18:26,18:20,86,83,-6,18:15,5,0,0,0,0,0
9E,4/1/2023,5340,N187GJ,JFK,23:59,0:00,87,0,0,0:00,0,0,0,0,0,0
9E,4/1/2023,5350,N913XJ,JFK,11:14,11:23,84,98,9,11:18,5,0,0,0,0,0
9E,4/2/2023,4646,N132EV,LGA,13:51,13:30,82,66,-21,13:26,4,0,0,0,0,0
